Date,pp_price,pp_price_trend,pp_price_seasonal,pp_price_resid,pp_price_lag_1,pp_price_lag_2,pp_price_lag_3,pp_price_lag_4,pp_price_lag_8,pp_price_lag_13,pp_price_roll_mean_4,pp_price_roll_std_4,pp_price_roll_slope_4,pp_price_roll_mean_8,pp_price_roll_std_8,pp_price_roll_slope_8,pp_price_roll_mean_12,pp_price_roll_std_12,pp_price_roll_slope_12,pp_price_roll_mean_16,pp_price_roll_std_16,pp_price_roll_slope_16,pp_price_rsi,pp_price_macd,pp_price_macd_signal,pp_price_bb_high_ind,pp_price_bb_low_ind,pp_price_return,pp_price_ema_4,pp_price_ema_12,pp_price_ema_diff,pp_price_diff_1,pp_price_diff_2,brent_price,brent_price_lag_1,brent_price_lag_2,brent_price_lag_3,brent_price_lag_4,brent_price_lag_8,brent_price_lag_13,brent_price_roll_mean_4,brent_price_roll_std_4,brent_price_roll_slope_4,brent_price_roll_mean_8,brent_price_roll_std_8,brent_price_roll_slope_8,brent_price_roll_mean_12,brent_price_roll_std_12,brent_price_roll_slope_12,brent_price_roll_mean_16,brent_price_roll_std_16,brent_price_roll_slope_16,brent_price_rsi,brent_price_macd,brent_price_macd_signal,brent_price_bb_high_ind,brent_price_bb_low_ind,brent_price_return,brent_price_ema_4,brent_price_ema_12,brent_price_ema_diff,brent_price_diff_1,brent_price_diff_2,gas_price,gas_price_lag_1,gas_price_lag_2,gas_price_lag_3,gas_price_lag_4,gas_price_lag_8,gas_price_lag_13,gas_price_roll_mean_4,gas_price_roll_std_4,gas_price_roll_slope_4,gas_price_roll_mean_8,gas_price_roll_std_8,gas_price_roll_slope_8,gas_price_roll_mean_12,gas_price_roll_std_12,gas_price_roll_slope_12,gas_price_roll_mean_16,gas_price_roll_std_16,gas_price_roll_slope_16,gas_price_rsi,gas_price_macd,gas_price_macd_signal,gas_price_bb_high_ind,gas_price_bb_low_ind,gas_price_return,gas_price_ema_4,gas_price_ema_12,gas_price_ema_diff,gas_price_diff_1,gas_price_diff_2,pp_brent_spread,pp_brent_ratio,pp_gas_spread,brent_gas_ratio,target
2021-08-27,1130.0,1152.3023365300971,-27.634619757981728,5.332283227884545,1130.0,1115.0,1115.0,1125.0,1100.0,1102.5,1122.5,8.660254037844517,5.999999999999807,1119.375,7.7632375426013285,2.3214285714286915,1111.6666666666667,13.328597643842897,3.3391608391608765,1113.125,15.06928443335428,0.7573529411764764,49.101817737000495,-8.711951598030055,-11.203131376142927,0.0,0.0,0.0,1124.7786770416938,1123.8487064754402,0.9299705662535871,0.0,15.0,72.7,65.18,70.59,70.7,76.33,76.17,69.63,69.7925,3.2242970810187908,0.058999999999990324,72.3425,3.546256577616178,-0.9304761904761865,73.1075,3.189026996094169,-0.48423076923077074,72.1225,3.403078018500294,0.09317647058823746,56.20098486156357,2.123578248153322,3.0888962835668785,0.0,0.0,0.11537281374654795,70.73148390902504,71.41444399064451,-0.6829600816194699,7.519999999999996,2.1099999999999994,4.388,3.866,3.875,4.154,3.92,3.668,3.007,4.07075,0.2502124097641915,0.06929999999999982,3.945,0.24681340551691566,0.07011904761904787,3.7745833333333336,0.33573622176652435,0.08253496503496513,3.5881875,0.44106873519516826,0.08781029411764707,75.28593726684343,0.3497560768821839,0.29207844779060277,0.0,0.0,0.13502327987584062,4.096163148458895,3.7879702868003404,0.3081928616585543,0.5219999999999998,0.5129999999999999,1057.3,15.543328748280604,1125.612,16.567912488605288,0
2021-09-03,1120.0,1150.6919557506435,-33.64369280693726,2.951737056293723,1130.0,1130.0,1115.0,1115.0,1115.0,1097.5,1123.75,7.500000000000152,1.4999999999997886,1120.0,7.559289460184384,1.9047619047619457,1113.5416666666667,12.723382792988327,3.0157342657343,1111.71875,13.061353617957588,1.643382352941198,46.043706835738455,-8.37364117000584,-10.63723333491551,0.0,0.0,-0.008849557522123908,1122.8672062250162,1123.256597786911,-0.389391561894854,-10.0,-10.0,72.61,72.7,65.18,70.59,70.7,75.55,71.89,70.27000000000001,3.530391857381596,1.3579999999999857,71.97500000000001,3.3109040629843047,-0.5645238095238039,73.10083333333334,3.190062576568595,-0.5223426573426563,72.36625000000001,3.279796487588807,0.018617647058825064,56.026473251270026,2.061648145047812,2.8834466558630654,0.0,0.0,-0.001237964236588729,71.48289034541503,71.59837568439151,-0.11548533897648383,-0.09000000000000341,7.429999999999993,4.762,4.388,3.866,3.875,4.154,3.657,3.114,4.22275,0.43447238117054576,0.31829999999999947,4.083125,0.3501703412014546,0.10734523809523813,3.8954999999999997,0.40726794842975556,0.09944055944055942,3.6971875,0.5020458436902603,0.09944852941176476,79.3279941147658,0.4015485953170943,0.3139724772959011,1.0,0.0,0.08523245214220587,4.362497889075337,3.93782101190798,0.42467687716735725,0.37399999999999967,0.8959999999999995,1047.39,15.424872607078916,1115.238,15.247795044099119,0
2021-09-10,1115.0,1149.0647284209451,-43.160422353008606,9.095693932063568,1120.0,1130.0,1130.0,1115.0,1110.0,1097.5,1123.75,7.500000000000152,-5.500000000000156,1120.625,6.7810134093025125,0.416666666666728,1115.8333333333333,9.731236802016193,1.8881118881119112,1110.9375,12.41219158730643,2.110294117647087,44.549691519226336,-8.4120174310126,-10.192190154134929,0.0,0.0,-0.004464285714285698,1119.7203237350095,1121.98635197354,-2.2660282385304527,-5.0,-15.0,72.92,72.61,72.7,65.18,70.59,73.59,72.69,70.8525,3.7839078124781182,2.312999999999987,71.89125,3.272467123047812,-0.3127380952380875,73.05166666666668,3.18772883908189,-0.5106993006992981,72.77125,2.8742277223629746,-0.1173235294117639,56.52720124101897,2.014362187970306,2.709629762284514,0.0,0.0,0.004269384382316499,72.05773420724901,71.80170250217743,0.25603170507157813,0.3100000000000023,0.21999999999999886,4.973,4.762,4.388,3.866,3.875,3.658,3.311,4.497249999999999,0.48540112278403824,0.3694999999999993,4.2475,0.4231392881107325,0.13595238095238127,4.04025,0.4571825028466107,0.11090559440559446,3.8219374999999998,0.5562239919013428,0.1095867647058824,81.19649230319129,0.45438263573969273,0.34205450898465944,1.0,0.0,0.04430911381772362,4.606698733445202,4.097079317768291,0.5096194156769114,0.2110000000000003,0.585,1042.08,15.290729566648382,1110.027,14.663181178363162,1
2021-09-17,1137.5,1147.4191031526966,-12.38726857083754,2.4681654181408703,1115.0,1120.0,1130.0,1130.0,1115.0,1087.5,1125.625,10.077822185373293,1.749999999999811,1123.4375,8.5500104427671,1.2202380952381597,1118.9583333333333,10.194602701546156,2.001748251748265,1113.125,13.829316685939348,2.4852941176470495,52.08428671709273,-6.551349060792745,-9.464021935466494,0.0,0.0,0.020179372197309364,1126.8321942410057,1124.3730670545337,2.45912718647196,22.5,17.5,75.34,72.92,72.61,72.7,65.18,74.1,73.51,73.3925,1.3048467342947203,0.8229999999999839,72.04625,3.4181529577913,0.2113095238095271,72.98166666666667,3.12131916556647,-0.28048951048951065,73.12812500000001,2.8120104759169195,-0.1391911764705878,60.32527066095043,2.1474075243002346,2.5971853146876582,0.0,0.0,0.033187054306088815,73.37064052434941,72.3460559633809,1.0245845609685063,2.4200000000000017,2.730000000000004,5.146,4.973,4.762,4.388,3.866,4.042,3.236,4.81725,0.3264162730829142,0.24849999999999892,4.3854999999999995,0.5163121979135163,0.18880952380952407,4.17575,0.5249133478273087,0.12978671328671337,3.955625,0.6024305077489559,0.11842058823529417,82.5862844058684,0.50439924705951,0.3745234565996296,1.0,0.0,0.034787854413834696,4.822419240067122,4.258451730419323,0.5639675096477985,0.17300000000000004,0.38400000000000034,1062.16,15.098221396336607,1132.354,14.640497473766032,1
2021-09-24,1165.0,1145.7532998435122,21.141613398345626,-1.894913241857921,1137.5,1115.0,1120.0,1130.0,1125.0,1100.0,1134.375,22.58087317473208,15.749999999999874,1128.4375,17.057544413794414,4.851190476190547,1124.375,15.23024055202942,2.9108391608391977,1117.34375,18.313673170612173,3.2389705882353095,59.35387713507387,-2.825169009357978,-8.136251350244791,1.0,0.0,0.02417582417582409,1142.0993165446034,1130.6233644307592,11.475952113844187,27.5,50.0,78.09,75.34,72.92,72.61,72.7,76.33,76.18,74.74000000000001,2.545047478273487,1.8859999999999881,72.26625,3.771615559487966,1.1739285714285748,73.14166666666667,3.3410853798056004,0.060909090909092065,73.515625,3.0473572567061797,-0.060691176470586396,64.1574530570754,2.446546662173546,2.5670575841848358,0.0,0.0,0.036501194584550145,75.25838431460966,73.22973966132231,2.028644653287344,2.75,5.170000000000002,5.2,5.146,4.973,4.762,4.388,3.92,3.52,5.02025,0.19752531483333188,0.14869999999999933,4.5455,0.5487606816402634,0.2068095238095238,4.303416666666666,0.5741845535323569,0.14610139860139873,4.086,0.6330883034774833,0.12482941176470591,83.00844380547927,0.5421456035401695,0.4080478859877376,0.0,0.0,0.010493587252234704,4.973451544040273,4.403305310354812,0.5701462336854615,0.05400000000000027,0.2270000000000003,1086.91,14.918683570239466,1159.8,15.017307692307693,1
2021-10-01,1210.0,1144.0652871224618,66.0334472201539,-0.09873434261567127,1165.0,1137.5,1115.0,1120.0,1115.0,1100.0,1156.875,40.894936524383226,31.249999999999908,1140.3125,32.4707973196136,10.208333333333396,1132.2916666666667,28.67249103974406,5.777972027972065,1124.375,28.788018340969558,4.7867647058823914,67.92851142345503,3.716142073781839,-5.765772665439465,1.0,0.0,0.03862660944205998,1169.2595899267621,1142.8351545183348,26.42443540842737,45.0,72.5,79.28,78.09,75.34,72.92,72.61,70.7,76.17,76.4075,2.8509808253768005,2.1829999999999905,73.33875,4.425786249760803,1.5905952380952428,73.4525,3.7357124792028524,0.40646853146853085,73.9275,3.357855466415004,0.04582352941176631,65.70131553648235,2.7479628338728617,2.603238634122441,0.0,0.0,0.015238826994493415,76.8670305887658,74.1605489441958,2.7064816445700046,1.1899999999999977,3.9399999999999977,5.763,5.2,5.146,4.973,4.762,4.154,3.668,5.2705,0.3423122356368149,0.24239999999999942,4.746625,0.6669109894559725,0.2663214285714288,4.478916666666666,0.6721399283879312,0.17285664335664333,4.23925,0.7233232103746323,0.1424470588235294,86.64393343167768,0.6104523431926498,0.44852877742872005,1.0,0.0,0.10826923076923078,5.289270926424164,4.612489108761763,0.676781817662401,0.5629999999999997,0.617,1130.72,15.262361251261352,1204.237,13.756723928509457,1
2021-10-08,1275.0,1142.3527592258063,122.90708279641798,9.740157977775652,1210.0,1165.0,1137.5,1115.0,1115.0,1115.0,1196.875,60.0477240756606,45.749999999999815,1160.3125,55.65258144442691,18.720238095238106,1146.0416666666667,49.21495445923136,10.253496503496498,1136.09375,45.87091262445081,7.187500000000029,75.8526420601427,13.98393688736678,-1.8158307548782164,1.0,0.0,0.05371900826446274,1211.5557539560573,1163.16820766936,48.387546286697216,65.0,110.0,82.39,79.28,78.09,75.34,72.92,70.59,75.55,78.775,2.9207133831764605,2.2339999999999796,74.81375,5.2654885474054165,2.0503571428571474,74.18583333333333,4.541902801756683,0.7564685314685315,74.4825,3.963492567588982,0.22205882352941342,69.40975212319813,3.2008904574677928,2.7227689987915116,1.0,0.0,0.03922805247225014,79.07621835325949,75.42661833739643,3.649600015863058,3.1099999999999994,4.299999999999997,5.71,5.763,5.2,5.146,4.973,3.875,3.657,5.45475,0.32680001529988995,0.22549999999999937,4.976,0.6392909018145492,0.25321428571428606,4.649916666666667,0.7045477541506947,0.18289160839160845,4.3938749999999995,0.7581556458494069,0.14980882352941183,84.80443062680214,0.6527843774708888,0.4893798974371538,0.0,0.0,-0.009196598993579719,5.457562555854499,4.78133693818303,0.6762256176714683,-0.052999999999999936,0.5099999999999998,1192.61,15.475179026580896,1269.29,14.42907180385289,1
2021-10-15,1290.0,1140.613093820759,145.5236977186707,3.8632084605701493,1275.0,1210.0,1165.0,1137.5,1130.0,1110.0,1235.0,58.16642788871716,43.99999999999987,1180.3125,70.08206286714372,26.27976190476193,1160.625,63.13878112395079,14.379370629370632,1147.96875,58.70277357161245,9.680147058823515,77.24960242758674,23.065725565960292,3.1604805092894854,1.0,0.0,0.0117647058823529,1242.9334523736343,1182.6807911048431,60.252661268791144,15.0,80.0,84.86,82.39,79.28,78.09,75.34,65.18,73.59,81.155,3.0638809811521632,2.3419999999999845,77.27375,4.687106745408918,1.8553571428571485,75.0825,5.487175337258438,1.1631118881118891,75.02499999999999,4.731040759353741,0.49341176470588305,71.9991885820279,3.7163079351280004,2.9214767860588093,1.0,0.0,0.029979366427964615,81.38973101195569,76.87790782395082,4.511823188004868,2.469999999999999,5.579999999999998,5.6,5.71,5.763,5.2,5.146,3.866,3.658,5.56825,0.2547134010347223,0.11469999999999905,5.19275,0.48436726030683175,0.1862857142857145,4.77975,0.7255767768409548,0.19180069930069935,4.523875,0.7764311409691553,0.1545676470588236,80.96251533083729,0.6697364342134309,0.5254512047924093,0.0,0.0,-0.019264448336252293,5.514537533512699,4.907285101539488,0.6072524319732109,-0.11000000000000032,-0.16300000000000026,1205.14,15.20150836672166,1284.4,15.15357142857143,0
2021-10-22,1255.0,1138.8432925787324,112.44953225058252,3.7071751706851046,1290.0,1275.0,1210.0,1165.0,1130.0,1115.0,1257.5,34.76108935769037,14.999999999999758,1195.9375,71.18809967764476,27.113095238095283,1171.4583333333333,67.47439188763431,16.38986013986014,1157.65625,62.89852111403998,10.841911764705888,67.44508465453735,27.126207002853107,7.95362580800221,0.0,0.0,-0.027131782945736482,1247.7600714241805,1193.8068232425596,53.95324818162089,-35.0,-20.0,85.53,84.86,82.39,79.28,78.09,72.7,74.1,83.015,2.8325547949979377,2.121999999999987,78.8775,5.077304543610928,2.053333333333334,75.84916666666668,6.264914507627203,1.6216433566433555,75.61,5.411774816699825,0.7537647058823536,72.67487767714935,4.1312212531224475,3.163425679471537,1.0,0.0,0.007895357058684827,83.04583860717341,78.20899892795839,4.836839679215018,0.6700000000000017,3.1400000000000006,5.461,5.6,5.71,5.763,5.2,4.388,4.042,5.6335,0.1335427522057093,-0.10160000000000113,5.326874999999999,0.3630625438051816,0.12241666666666703,4.908166666666666,0.6953167797791332,0.1789230769230769,4.6359375,0.7740556800601176,0.15384264705882358,76.26099305986027,0.6642973170263806,0.5532204272392035,0.0,0.0,-0.02482142857142844,5.493122520107619,4.992472008994952,0.5006505111126671,-0.13899999999999935,-0.24899999999999967,1169.47,14.673214076932071,1249.539,15.661966672770554,0
2021-10-29,1210.0,1137.039952445538,69.52659468395322,3.4334528705089724,1255.0,1290.0,1275.0,1210.0,1120.0,1125.0,1257.5,34.76108935769037,-23.000000000000103,1207.1875,64.24614357520392,20.1488095238096,1179.375,65.80036094125924,15.305944055944064,1163.59375,63.08703478792876,10.930147058823566,57.36417169538101,26.408621724032855,11.644624991208339,0.0,0.0,-0.03585657370517925,1232.6560428545083,1196.2980812052426,36.35796164926569,-45.0,-80.0,84.38,85.53,84.86,82.39,79.28,72.61,76.33,84.29,1.3516163163656025,0.6639999999999863,80.34875,4.69243292820634,1.8403571428571437,76.98916666666666,6.4835925203312925,1.7156993006993007,76.16187500000001,5.8386405024343135,0.9457205882352934,69.57163168330129,4.317478453794763,3.3942362343361823,0.0,0.0,-0.01344557465216889,83.57950316430404,79.15838370827248,4.421119456031562,-1.1500000000000057,-0.480000000000004,5.529,5.461,5.6,5.71,5.763,4.762,3.92,5.575,0.10639862154499663,-0.06820000000000144,5.422750000000001,0.285590991254483,0.07873809523809562,5.02275,0.6726632448031407,0.168520979020979,4.7529375,0.7575245183050717,0.14906911764705877,76.96569964017382,0.6578900620561683,0.5741543542025965,0.0,0.0,0.01245193188060778,5.507473512064571,5.075014776841882,0.4324587352226894,0.06799999999999962,-0.07099999999999973,1125.62,14.339890969424035,1204.471,15.26134924941219,0
